Apple;221900000000;221.9
Saudi Aramco;201300000000;201.3
Microsoft;170600000000;170.6
Alphabet (Google);112400000000;112.4
Amazon;91794000000;91.794
Berkshire Hathaway;63848000000;63.848
Tesla;59513000000;59.513
UnitedHealth;51731000000;51.731
Exxon Mobil;46948000000;46.948
Johnson & Johnson;45450000000;45.45
Visa;41843000000;41.843
Walmart;38756000000;38.756
JPMorgan Chase;38556000000;38.556
NVIDIA;36388000000;36.388
Chevron;35566000000;35.566
Eli Lilly;34839000000;34.839
TSMC;33719000000;33.719
LVMH;33173000000;33.173
Procter & Gamble;32419000000;32.419
Mastercard;31319000000;31.319
Samsung;30499000000;30.499
Nestlé;30335000000;30.335
Tencent;29979000000;29.979
Home Depot;29804000000;29.804
Bank of America;29771000000;29.771
Roche;27464000000;27.464
Pfizer;26647000000;26.647
AbbVie;26267000000;26.267
Novo Nordisk;25918000000;25.918
Coca-Cola;25774000000;25.774
